NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10338;41;100.00;1;5624.79;Shipped;4;11;2021;Planes;157;S18_1662;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium;-1524.79;137.19;19.81;-812.21
10339;40;68.92;4;2756.80;Shipped;4;11;2021;Motorcycles;118;S10_2016;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;68.92;49.08;-1963.20
10339;27;100.00;2;2810.70;Shipped;4;11;2021;Planes;84;S18_2581;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;-110.70;104.10;-20.10;542.70
10339;27;84.39;10;2278.53;Shipped;4;11;2021;Motorcycles;112;S24_1578;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;84.39;27.61;-745.47
10339;39;76.67;3;2990.13;Shipped;4;11;2021;Motorcycles;193;S10_4698;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;76.67;116.33;-4536.87
10339;30;62.16;1;1864.80;Shipped;4;11;2021;Motorcycles;60;S18_2625;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;62.16;-2.16;64.80
10339;55;71.25;15;3918.75;Shipped;4;11;2021;Ships;90;S700_2047;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;0.00;71.25;18.75;-1031.25
10339;22;100.00;5;2816.44;Shipped;4;11;2021;Ships;66;S700_1138;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;-616.44;128.02;-62.02;1364.44
10339;42;59.36;16;2493.12;Shipped;4;11;2021;Vintage Cars;83;S24_3816;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;59.36;23.64;-992.88
10339;45;96.92;11;4361.40;Shipped;4;11;2021;Planes;68;S24_3949;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;0.00;96.92;-28.92;1301.40
10339;27;76.31;6;2060.37;Shipped;4;11;2021;Planes;49;S72_1253;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;76.31;-27.31;737.37
10339;50;57.86;8;2893.00;Shipped;4;11;2021;Planes;74;S700_4002;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;57.86;16.14;-807.00
10339;29;99.69;14;2891.01;Shipped;4;11;2021;Vintage Cars;65;S24_3420;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;99.69;-34.69;1006.01
10339;55;100.00;12;6214.45;Shipped;4;11;2021;Planes;68;S24_2841;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;-714.45;112.99;-44.99;2474.45
10339;50;74.35;9;3717.50;Shipped;4;11;2021;Ships;72;S700_2610;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium;0.00;74.35;-2.35;117.50
10339;55;100.00;13;10758.00;Shipped;4;11;2021;Vintage Cars;88;S24_3151;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Large;-5258.00;195.60;-107.60;5918.00
10339;21;50.65;7;1063.65;Shipped;4;11;2021;Planes;109;S24_1785;Tokyo Collectables, Ltd;Minato-ku;Japan;Shimamura;Akiko;Small;0.00;50.65;58.35;-1225.35
10340;40;50.62;4;2024.80;Shipped;4;11;2021;Vintage Cars;43;S50_1341;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;50.62;-7.62;304.80
10340;40;84.77;1;3390.80;Shipped;4;11;2021;Planes;72;S24_4278;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;84.77;-12.77;510.80
10340;55;79.98;8;4398.90;Shipped;4;11;2021;Motorcycles;76;S24_2000;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;79.98;-3.98;218.90
10340;39;59.16;3;2307.24;Shipped;4;11;2021;Vintage Cars;68;S32_4289;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;59.16;8.84;-344.76
10340;55;87.75;7;4826.25;Shipped;4;11;2021;Planes;99;S700_2466;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;0.00;87.75;11.25;-618.75
10340;55;100.00;2;6482.85;Shipped;4;11;2021;Motorcycles;99;S32_1374;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;-982.85;117.87;-18.87;1037.85
10340;30;88.60;5;2658.00;Shipped;4;11;2021;Planes;91;S700_1691;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Small;0.00;88.60;2.40;-72.00
10340;29;100.00;6;4094.51;Shipped;4;11;2021;Planes;118;S700_2834;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;-1194.51;141.19;-23.19;672.51
10341;31;71.02;4;2201.62;Shipped;4;11;2021;Motorcycles;102;S32_4485;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;71.02;30.98;-960.38
10341;34;100.00;5;3644.12;Shipped;4;11;2021;Planes;80;S700_3167;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;-244.12;107.18;-27.18;924.12
10341;32;100.00;6;3307.20;Shipped;4;11;2021;Motorcycles;69;S24_2360;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;-107.20;103.35;-34.35;1099.20
10341;38;100.00;3;4682.36;Shipped;4;11;2021;Motorcycles;81;S50_4713;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;-882.36;123.22;-42.22;1604.36
10341;45;79.65;2;3584.25;Shipped;4;11;2021;Classic Cars;194;S12_1099;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;79.65;114.35;-5145.75
10341;41;100.00;9;7737.93;Shipped;4;11;2021;Motorcycles;95;S10_1678;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Large;-3637.93;188.73;-93.73;3842.93
10341;55;75.20;7;4136.00;Shipped;4;11;2021;Classic Cars;115;S12_4675;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;75.20;39.80;-2189.00
10341;36;93.56;10;3368.16;Shipped;4;11;2021;Classic Cars;79;S12_3990;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;93.56;-14.56;524.16
10341;44;95.93;1;4220.92;Shipped;4;11;2021;Classic Cars;117;S12_3380;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;95.93;21.07;-927.08
10341;55;100.00;8;8118.55;Shipped;4;11;2021;Motorcycles;150;S12_2823;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Large;-2618.55;147.61;2.39;-131.45
10342;22;100.00;3;3160.74;Shipped;4;11;2021;Classic Cars;142;S18_1984;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-960.74;143.67;-1.67;36.74
10342;25;66.74;5;1668.50;Shipped;4;11;2021;Classic Cars;80;S18_3278;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;66.74;13.26;-331.50
10342;40;100.00;2;6454.40;Shipped;4;11;2021;Classic Cars;141;S18_1129;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-2454.40;161.36;-20.36;814.40
10342;55;100.00;7;6548.30;Shipped;4;11;2021;Classic Cars;146;S18_3482;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-1048.30;119.06;26.94;-1481.70
10342;55;65.45;1;3599.75;Shipped;4;11;2021;Classic Cars;77;S18_1889;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;0.00;65.45;11.55;-635.25
10342;38;100.00;11;6276.46;Shipped;4;11;2021;Classic Cars;148;S18_4721;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-2476.46;165.17;-17.17;652.46
10342;26;55.95;8;1454.70;Shipped;4;11;2021;Motorcycles;62;S18_3782;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;55.95;6.05;-157.30
10342;30;100.00;4;5029.50;Shipped;4;11;2021;Classic Cars;169;S18_3232;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-2029.50;167.65;1.35;-40.50
10342;39;40.40;9;1575.60;Shipped;4;11;2021;Classic Cars;37;S24_2972;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;40.40;-3.40;132.60
10342;42;100.00;6;5013.54;Shipped;4;11;2021;Classic Cars;140;S24_3856;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-813.54;119.37;20.63;-866.46
10342;48;62.45;10;2997.60;Shipped;4;11;2021;Classic Cars;61;S24_3371;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;62.45;-1.45;69.60
10343;30;100.00;1;3098.70;Shipped;4;11;2021;Classic Cars;80;S24_4620;Reims Collectables;Reims;France;Henriot;Paul;Medium;-98.70;103.29;-23.29;698.70
10343;29;100.00;5;3713.16;Shipped;4;11;2021;Motorcycles;40;S32_2206;Reims Collectables;Reims;France;Henriot;Paul;Medium;-813.16;128.04;-88.04;2553.16
10343;27;36.21;6;977.67;Shipped;4;11;2021;Classic Cars;50;S24_1628;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;36.21;13.79;-372.33
10343;36;100.00;4;5848.92;Shipped;4;11;2021;Classic Cars;124;S18_1589;Reims Collectables;Reims;France;Henriot;Paul;Medium;-2248.92;162.47;-38.47;1384.92
10343;44;84.88;2;3734.72;Shipped;4;11;2021;Classic Cars;141;S18_3685;Reims Collectables;Reims;France;Henriot;Paul;Medium;0.00;84.88;56.12;-2469.28
10343;25;52.32;3;1308.00;Shipped;4;11;2021;Classic Cars;132;S18_2870;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;52.32;79.68;-1992.00
10344;29;59.53;7;1726.37;Shipped;4;11;2021;Classic Cars;73;S24_1046;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;59.53;13.47;-390.63
10344;30;100.00;3;3928.20;Shipped;4;11;2021;Vintage Cars;127;S18_2325;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;-928.20;130.94;-3.94;118.20
10344;26;63.43;5;1649.18;Shipped;4;11;2021;Classic Cars;71;S18_4933;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;63.43;7.57;-196.82
10344;21;100.00;4;2203.11;Shipped;4;11;2021;Vintage Cars;92;S18_4409;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;-103.11;104.91;-12.91;271.11
10344;40;56.91;2;2276.40;Shipped;4;11;2021;Vintage Cars;60;S18_2248;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;56.91;3.09;-123.60
10344;45;100.00;1;7650.00;Shipped;4;11;2021;Vintage Cars;170;S18_1749;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Large;-3150.00;170.00;0.00;0.00
10344;20;35.18;6;703.60;Shipped;4;11;2021;Vintage Cars;33;S24_1937;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;35.18;-2.18;43.60
10345;43;53.76;1;2311.68;Shipped;4;11;2021;Vintage Cars;44;S24_2022;Atelier graphique;Nantes;France;Schmitt;Carine;Small;0.00;53.76;-9.76;419.68
10346;25;100.00;1;2876.75;Shipped;4;11;2021;Classic Cars;90;S24_2766;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;-376.75;115.07;-25.07;626.75
10346;22;97.44;4;2143.68;Shipped;4;11;2021;Vintage Cars;41;S24_3969;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;97.44;-56.44;1241.68
10346;26;95.88;6;2492.88;Shipped;4;11;2021;Classic Cars;107;S24_3432;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;95.88;11.12;-289.12
10346;24;87.24;5;2093.76;Shipped;4;11;2021;Classic Cars;117;S24_2887;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;87.24;29.76;-714.24
10346;24;100.00;2;3325.92;Shipped;4;11;2021;Classic Cars;85;S24_3191;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-925.92;138.58;-53.58;1285.92
10346;42;36.11;3;1516.62;Shipped;4;11;2021;Vintage Cars;102;S18_1342;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;36.11;65.89;-2767.38
10347;21;100.00;6;4815.30;Shipped;4;11;2021;Vintage Cars;168;S18_2795;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-2715.30;229.30;-61.30;1287.30
10347;45;100.00;4;5884.65;Shipped;4;11;2021;Trucks and Buses;121;S18_4600;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-1384.65;130.77;-9.77;439.65
10347;34;64.96;10;2208.64;Shipped;4;11;2021;Vintage Cars;62;S18_2957;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;64.96;-2.96;100.64
10347;50;100.00;8;6834.50;Shipped;4;11;2021;Trucks and Buses;60;S18_2432;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-1834.50;136.69;-76.69;3834.50
10347;30;100.00;1;3944.70;Shipped;4;11;2021;Classic Cars;214;S10_1949;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-944.70;131.49;82.51;-2475.30
10347;27;100.00;2;4428.00;Shipped;4;11;2021;Classic Cars;147;S10_4962;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-1728.00;164.00;-17.00;459.00
10347;29;100.00;3;3586.43;Shipped;4;11;2021;Trucks and Buses;136;S12_1666;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-686.43;123.67;12.33;-357.57
10347;21;58.95;7;1237.95;Shipped;4;11;2021;Vintage Cars;53;S18_1367;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;58.95;-5.95;124.95
10347;45;100.00;11;4948.20;Shipped;4;11;2021;Vintage Cars;104;S18_3136;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-448.20;109.96;-5.96;268.20
10347;42;49.60;5;2083.20;Shipped;4;11;2021;Trucks and Buses;116;S18_1097;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;49.60;66.40;-2788.80
10347;48;100.00;9;4814.40;Shipped;4;11;2021;Vintage Cars;101;S18_2949;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-14.40;100.30;0.70;-33.60
10347;26;100.00;12;2656.94;Shipped;4;11;2021;Vintage Cars;99;S18_3320;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;-56.94;102.19;-3.19;82.94
10348;29;100.00;6;7110.80;Shipped;4;11;2021;Vintage Cars;50;S18_4668;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Large;-4210.80;245.20;-195.20;5660.80
10348;47;100.00;4;4801.52;Shipped;4;11;2021;Classic Cars;151;S12_3148;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-101.52;102.16;48.84;-2295.48
10348;48;52.36;8;2513.28;Shipped;4;11;2021;Classic Cars;207;S12_1108;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;52.36;154.64;-7422.72
10348;39;50.31;2;1962.09;Shipped;4;11;2021;Vintage Cars;97;S24_4258;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;50.31;46.69;-1820.91
10348;37;100.00;1;5981.42;Shipped;4;11;2021;Trucks and Buses;127;S24_2300;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-2281.42;161.66;-34.66;1282.42
10348;42;100.00;3;6386.94;Shipped;4;11;2021;Trucks and Buses;96;S32_1268;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-2186.94;152.07;-56.07;2354.94
10348;32;82.83;7;2650.56;Shipped;4;11;2021;Classic Cars;101;S700_2824;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;82.83;18.17;-581.44
10348;31;100.00;5;3139.99;Shipped;4;11;2021;Trucks and Buses;64;S32_3522;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-39.99;101.29;-37.29;1155.99
10349;23;100.00;2;3182.97;Shipped;4;12;2021;Classic Cars;118;S24_4048;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-882.97;138.39;-20.39;468.97
10349;36;37.13;3;1336.68;Shipped;4;12;2021;Classic Cars;35;S24_2840;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;37.13;-2.13;76.68
10349;33;46.53;1;1535.49;Shipped;4;12;2021;Trucks and Buses;54;S32_2509;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;46.53;7.47;-246.51
10349;34;100.00;5;4394.84;Shipped;4;12;2021;Classic Cars;143;S18_4027;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-994.84;129.26;13.74;-467.16
10349;48;100.00;6;7396.80;Shipped;4;12;2021;Classic Cars;169;S18_3232;Muscle Machine Inc;New York;USA;Young;Jeff;Large;-2596.80;154.10;14.90;-715.20
10349;26;100.00;10;4408.56;Shipped;4;12;2021;Classic Cars;173;S12_3891;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1808.56;169.56;3.44;-89.44
10349;38;100.00;8;6719.54;Shipped;4;12;2021;Classic Cars;163;S18_2238;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-2919.54;176.83;-13.83;525.54
10349;38;100.00;7;5223.48;Shipped;4;12;2021;Trucks and Buses;122;S18_2319;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1423.48;137.46;-15.46;587.48
10349;48;47.40;4;2275.20;Shipped;4;12;2021;Classic Cars;57;S24_1444;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;47.40;9.60;-460.80
10349;48;100.00;9;5232.96;Shipped;4;12;2021;Trucks and Buses;118;S12_4473;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-432.96;109.02;8.98;-431.04
10350;26;75.47;5;1962.22;Shipped;4;12;2021;Classic Cars;136;S10_4757;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;75.47;60.53;-1573.78
10350;43;64.97;6;2793.71;Shipped;4;12;2021;Ships;86;S18_3029;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;64.97;21.03;-904.29
10350;41;93.04;2;3814.64;Shipped;4;12;2021;Trains;100;S18_3259;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;93.04;6.96;-285.36
10350;44;100.00;1;5191.12;Shipped;4;12;2021;Vintage Cars;136;S18_3140;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-791.12;117.98;18.02;-792.88
10350;30;100.00;3;3023.10;Shipped;4;12;2021;Vintage Cars;87;S18_4522;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-23.10;100.77;-13.77;413.10
10350;31;77.34;13;2397.54;Shipped;4;12;2021;Ships;100;S700_3505;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;77.34;22.66;-702.46
10350;46;76.67;11;3526.82;Shipped;4;12;2021;Ships;66;S700_1138;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;76.67;-10.67;490.82
10350;31;71.40;8;2213.40;Shipped;4;12;2021;Trucks and Buses;115;S50_1392;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;71.40;43.60;-1351.60
10350;28;100.00;4;2924.32;Shipped;4;12;2021;Ships;86;S700_1938;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-124.32;104.44;-18.44;516.32
10350;34;50.33;7;1711.22;Shipped;4;12;2021;Ships;122;S24_2011;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;50.33;71.67;-2436.78
10350;29;75.35;12;2185.15;Shipped;4;12;2021;Ships;72;S700_2610;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;75.35;-3.35;97.15
10350;44;100.00;17;6490.88;Shipped;4;12;2021;Trains;58;S50_1514;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2090.88;147.52;-89.52;3938.88
10350;20;100.00;15;2244.40;Shipped;4;12;2021;Ships;54;S72_3212;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-244.40;112.22;-58.22;1164.40
10350;27;100.00;14;4406.40;Shipped;4;12;2021;Trains;62;S32_3207;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1706.40;163.20;-101.20;2732.40
10350;25;100.00;16;2854.75;Shipped;4;12;2021;Ships;99;S700_3962;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-354.75;114.19;-15.19;379.75
10350;30;100.00;9;3021.00;Shipped;4;12;2021;Vintage Cars;88;S24_3151;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-21.00;100.70;-12.70;381.00
10350;25;60.34;10;1508.50;Shipped;4;12;2021;Vintage Cars;83;S24_3816;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;60.34;22.66;-566.50
10351;25;74.68;5;1867.00;Shipped;4;12;2021;Planes;68;S24_2841;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Small;0.00;74.68;-6.68;167.00
10351;34;59.37;3;2018.58;Shipped;4;12;2021;Planes;68;S24_3949;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Small;0.00;59.37;8.63;-293.42
10351;38;68.38;4;2598.44;Shipped;4;12;2021;Vintage Cars;65;S24_3420;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Small;0.00;68.38;-3.38;128.44
10351;20;100.00;2;3374.60;Shipped;4;12;2021;Vintage Cars;105;S18_3856;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;-1374.60;168.73;-63.73;1274.60
10351;39;99.52;1;3881.28;Shipped;4;12;2021;Planes;157;S18_1662;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;0.00;99.52;57.48;-2241.72
10352;22;75.51;1;1661.22;Shipped;4;12;2021;Planes;74;S700_4002;Auto-Moto Classics Inc.;Brickhaven;USA;Taylor;Leslie;Small;0.00;75.51;-1.51;33.22
10352;49;100.00;2;4935.28;Shipped;4;12;2021;Planes;99;S700_2466;Auto-Moto Classics Inc.;Brickhaven;USA;Taylor;Leslie;Medium;-35.28;100.72;-1.72;84.28
10352;23;100.00;3;2352.67;Shipped;4;12;2021;Ships;90;S700_2047;Auto-Moto Classics Inc.;Brickhaven;USA;Taylor;Leslie;Small;-52.67;102.29;-12.29;282.67
10352;49;52.64;4;2579.36;Shipped;4;12;2021;Planes;49;S72_1253;Auto-Moto Classics Inc.;Brickhaven;USA;Taylor;Leslie;Small;0.00;52.64;-3.64;178.36
10353;43;81.95;6;3523.85;Shipped;4;12;2021;Planes;80;S700_3167;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;0.00;81.95;-1.95;83.85
10353;48;68.80;4;3302.40;Shipped;4;12;2021;Planes;118;S700_2834;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;0.00;68.80;49.20;-2361.60
10353;35;89.90;3;3146.50;Shipped;4;12;2021;Planes;72;S24_4278;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;0.00;89.90;-17.90;626.50
10353;40;44.51;7;1780.40;Shipped;4;12;2021;Vintage Cars;68;S32_4289;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;44.51;23.49;-939.60
10353;40;82.21;8;3288.40;Shipped;4;12;2021;Vintage Cars;43;S50_1341;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;0.00;82.21;-39.21;1568.40
10353;46;81.17;5;3733.82;Shipped;4;12;2021;Motorcycles;99;S32_1374;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;0.00;81.17;17.83;-820.18
10353;28;71.73;2;2008.44;Shipped;4;12;2021;Planes;109;S24_1785;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;71.73;37.27;-1043.56
10353;39;100.00;9;5043.87;Shipped;4;12;2021;Planes;91;S700_1691;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;-1143.87;129.33;-38.33;1494.87
10353;27;100.00;1;3515.67;Shipped;4;12;2021;Planes;84;S18_2581;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;-815.67;130.21;-46.21;1247.67
10355;25;100.00;2;4203.50;Shipped;4;12;2021;Classic Cars;148;S18_4721;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1703.50;168.14;-20.14;503.50
10355;31;53.47;1;1657.57;Shipped;4;12;2021;Motorcycles;62;S18_3782;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;53.47;8.53;-264.43
10355;23;100.00;7;3177.91;Shipped;4;12;2021;Classic Cars;146;S18_3482;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-877.91;138.17;7.83;-180.09
10355;36;38.52;4;1386.72;Shipped;4;12;2021;Classic Cars;37;S24_2972;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;38.52;-1.52;54.72
10355;41;70.65;3;2896.65;Shipped;4;12;2021;Motorcycles;69;S24_2360;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;70.65;-1.65;67.65
10355;32;100.00;8;5302.72;Shipped;4;12;2021;Classic Cars;140;S24_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-2102.72;165.71;-25.71;822.72
10355;44;62.45;6;2747.80;Shipped;4;12;2021;Classic Cars;61;S24_3371;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;62.45;-1.45;63.80
10355;38;39.83;10;1513.54;Shipped;4;12;2021;Motorcycles;40;S32_2206;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;39.83;0.17;-6.46
10355;40;100.00;5;4326.80;Shipped;4;12;2021;Motorcycles;102;S32_4485;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-326.80;108.17;-6.17;246.80
10355;28;95.39;9;2670.92;Shipped;4;12;2021;Classic Cars;80;S24_4620;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;95.39;-15.39;430.92
10356;26;31.86;7;828.36;Shipped;4;12;2021;Vintage Cars;44;S24_2022;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Small;0.00;31.86;12.14;-315.64
10356;48;100.00;5;9720.00;Shipped;4;12;2021;Vintage Cars;33;S24_1937;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Large;-4920.00;202.50;-169.50;8136.00
10356;26;100.00;4;3937.70;Shipped;4;12;2021;Motorcycles;81;S50_4713;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium;-1337.70;151.45;-70.45;1831.70
10356;29;100.00;3;3630.22;Shipped;4;12;2021;Vintage Cars;127;S18_2325;Lyon Souveniers;Paris;France;Da Cunha;Daniel;Medium;-730.22;125.18;1.82;-52.78
